id,pii_type,value,bbox,annotator
f/j/f/w/fjfw0152_page1,Person Name,Collett Thach,"(0.2714030146598816, 0.23806779086589813, 0.3801441043615341, 0.2506728796288371)",0
f/j/f/w/fjfw0152_page1,Person Name,Valerie Vaughan,"(0.27087345719337463, 0.25593218207359314, 0.4062989726662636, 0.2710513398051262)",0
f/j/f/w/fjfw0152_page1,Person Name,Leonard Jones,"(0.26994070410728455, 0.273707777261734, 0.3859581872820854, 0.2859377171844244)",0
f/j/f/w/fjfw0152_page1,Person Name,Don Kisling,"(0.2702794373035431, 0.3081602454185486, 0.3686557933688164, 0.32394918613135815)",0
f/j/f/w/fjfw0152_page1,Person Name,Kelli Scruggs,"(0.5582810640335083, 0.763481616973877, 0.6710520461201668, 0.7792219379916787)",0
f/j/f/w/fjfw0152_page1,Organization Name,Lorillard,"(0.4168786406517029, 0.06151965260505676, 0.5927156805992126, 0.10239055380225182)",0
f/j/f/w/fjfw0152_page1,Date,"March 26, 1999","(0.15159210562705994, 0.18549798429012299, 0.27956410497426987, 0.20040689874440432)",0
f/j/f/w/fjfw0152_page1,Person Name,Collett Thach,"(0.2714030146598816, 0.23806779086589813, 0.3801441043615341, 0.2506728796288371)",1
f/j/f/w/fjfw0152_page1,Person Name,Valerie Vaughan,"(0.27087345719337463, 0.25593218207359314, 0.4062989726662636, 0.2710513398051262)",1
f/j/f/w/fjfw0152_page1,Person Name,Leonard Jones,"(0.26994070410728455, 0.273707777261734, 0.3859581872820854, 0.2859377171844244)",1
f/j/f/w/fjfw0152_page1,Person Name,Don Kisling,"(0.2702794373035431, 0.3081602454185486, 0.3686557933688164, 0.32394918613135815)",1
f/j/f/w/fjfw0152_page1,Person Name,Kelli Scruggs,"(0.5582810640335083, 0.763481616973877, 0.6710520461201668, 0.7792219379916787)",1
f/j/f/w/fjfw0152_page1,Organization Name,Lorillard,"(0.4168786406517029, 0.06151965260505676, 0.5927156805992126, 0.10239055380225182)",1
f/j/f/w/fjfw0152_page1,Organization Name,TOBACCO COMPANY,"(0.48731371760368347, 0.09258157014846802, 0.5853971317410469, 0.10081772040575743)",1
f/j/f/w/fjfw0152_page1,Date,"March 26, 1999","(0.15159210562705994, 0.18549798429012299, 0.27956410497426987, 0.20040689874440432)",1
f/j/f/w/fjfw0152_page1,Date,"March 19, 1999","(0.21660377085208893, 0.44900837540626526, 0.3485940061509609, 0.46394434198737144)",1
f/j/f/w/fjfw0152_page1,Person Name,Collett Thach,"(0.2714030146598816, 0.23806779086589813, 0.3801441043615341, 0.2506728796288371)",2
f/j/f/w/fjfw0152_page1,Person Name,Valerie Vaughan,"(0.27087345719337463, 0.25593218207359314, 0.4062989726662636, 0.2710513398051262)",2
f/j/f/w/fjfw0152_page1,Person Name,Leonard Jones,"(0.26994070410728455, 0.273707777261734, 0.3859581872820854, 0.2859377171844244)",2
f/j/f/w/fjfw0152_page1,Person Name,Don Kisling,"(0.2702794373035431, 0.3081602454185486, 0.3686557933688164, 0.32394918613135815)",2
f/j/f/w/fjfw0152_page1,Person Name,Kelli Scruggs,"(0.5582810640335083, 0.763481616973877, 0.6710520461201668, 0.7792219379916787)",2
f/j/f/w/fjfw0152_page1,Organization Name,Lorillard,"(0.4168786406517029, 0.06151965260505676, 0.5927156805992126, 0.10239055380225182)",2
f/j/f/w/fjfw0152_page1,Organization Name,Lorillard',"(0.7404000163078308, 0.7633841037750244, 0.8170230910181999, 0.776191639713943)",2
f/j/f/w/fjfw0152_page1,Date,"March 26, 1999","(0.15159210562705994, 0.18549798429012299, 0.27956410497426987, 0.20040689874440432)",2
f/j/f/w/fjfw0152_page1,Date,"March 19, 1999","(0.21660377085208893, 0.44900837540626526, 0.3485940061509609, 0.46394434198737144)",2
